author,content,filename,org_name,original_rating,pdf_link,publish_time,rating_adjust_mark_type,rating_changes,report_id,save_path,stock_code,stock_name,title
孙羲昱,投资逻辑：1、国内炼能接近红线，浙石化先进炼厂优势较大。截至2025年底国内炼能已经达到9.73亿吨，已经接近10亿吨产能红线，26-27年仅有1500万吨在建的炼化产能。反内卷及老旧装置淘汰等政策有望加速推动炼油行业供给侧优化，炼厂盈利有望持续改善。公司控股子公司（持股比例51%）浙石化4000万吨/年炼化一体化项目于2022年初全面建成投产，是全国单体规模最大的炼化项目，具有较大的规模优势。凭借炼化一体化和分子炼油的优势，公司毛利率在民营炼化企业中较为领先，优势明显。公司2025Q3实现归母净利润2.86亿元，同比+1428%，主要来自于各产品价差修复，因此预计25年公司业绩将会有较大同比提升。2、聚酯链产品周期底部景气向上，有望带来较大的盈利改善。 聚酯链主要产品PTA、涤纶长丝、聚酯瓶片均内卷严重，当前产品盈利位于周期底部：截至25年底，PTA加工费仅170元/吨左右；长丝及瓶片毛利均为亏损状态。PTA、长丝及瓶片的扩产周期均已结束，未来新增产能较少，预计需求增速将超过供给增速；加之行业内企业长期盈利较差，反内卷背景下的龙头企业协同减产等，聚酯产品周期拐点向上，未来有望带来价格及价差上的双重修复。公司现有PTA产能2150万吨/年，拥有全球最大的PTA产能；涤纶长丝产能160万吨/年；瓶片产能530万吨/年。3、一体化优势促进减油增化，在建新材料项目支撑公司新增长。 我国成品油消费需求呈现达峰下行的趋势，炼油行业整体在从“燃料型”向“化工型”转变。公司依托浙石化一体化炼化项目，充分顺应行业的变化，锚定新能源材料、工程塑料、高性能树脂、高端新材料等战略赛道，为公司发展注入新动能。盈利预测、估值和评级3004.02/3148.00/3356.54亿元，同比-8.0%/+4.8%/+6.6%，归母净利润16.66/31.42/44.57亿元，同比+130.0%/+88.6%/+41.8%，对应EPS为0.17/0.32/0.45元。给予公司2026年50倍估值，目标股价15.75元，首次覆盖，给予公司“买入”评级。风险提示原油价格大幅波动及产品价格下行风险，新材料项目建设进展不及预期风险，存货跌价风险，宏观经济下行风险。,,国金证券,买入,[None],2026-02-04,,买入,8405099,pdf_downloads/2026/2026-02-04/002493-荣盛石化（002493）：“从一滴油到世间万物”的民营大炼化龙头.pdf,002493,荣盛石化,荣盛石化（002493）：“从一滴油到世间万物”的民营大炼化龙头
"杨林,张歆钰",荣盛石化为国内民营炼化龙头，核心浙石化项目具备4000万吨原油加工、880万吨PX及420万吨乙烯处理能力。公司合计拥有设计产能PX1040万吨（权益609万吨）、PTA2150万吨（权益1101万吨）、成品油1366万吨（权益697万吨）等全产业链产能，是全球最大PX、PTA生产商。2022年起推进“强链补链”，聚焦新能源与高端材料领域，投建浙石化高端新材料、高性能树脂、金塘新材料等项目，布局EVA、POE、DMC、PC等产品，项目将于2026-2027年陆续投产，产品链持续丰富。PX供需关系持续改善，聚酯环节盈利有望修复。PX供给端2024-2025年国内PX产能近乎零扩张，2026年仅下半年计划新增550万吨；需求端下游PTA、聚酯、长丝产能持续增长，叠加海外裂差扩大时PX原料调油需求影响实际产量，推动PX议价增强。截至2025年12月19日PX-石脑油价差达332美元/吨，较年初提升88%。PTA此前因产能过剩长期低利润，2026年无新增产能，下游聚酯长丝预计同比增长4-5%，供需将改善，当前PTA加工费为218元/吨，较年初仍有提升空间。公司作为全球聚酯链龙头，拥有1040万吨PX、2150万吨PTA产能，将直接受益于上游PX议价增强与下游聚酯链盈利修复的双重盈利驱动。海外炼厂扰动推高汽柴油裂差，公司依托成品油出口配额受益。2025年下半年，乌克兰无人机袭击致俄罗斯炼厂，俄原油加工量与柴油出口量持续回落；美国受电力紧张与秋季炼厂检修影响，10月炼厂关停133.7万桶/日（电力相关占比56.24%），开工率下滑。双重因素推动全球汽柴油裂差冲高，11月欧洲/新加坡/美国汽油价差最高达27/17/25美元/桶（较年初+286%/+125%/+92%），柴油价差最高41/33/48美元/桶（较年初+174%/+93%/+110%）。公司拥有1366万吨灵活调整成品油产能及350万吨/年出口配额，可通过规划出口窗口期实现成品油价差及退税套利。海内外硫磺价格涨幅显著，为公司带来利润弹性。硫磺供给端炼能缓慢增长制约，需求端磷肥新能源制酸需求持续增长，呈现供需紧平衡，2024年下半年起价格持续上行，12月11日国内固体/液体硫磺均价分别达3936元/吨、3993元/吨，同比涨幅均超160%，月初至今涨幅约5%。公司依托浙石化拥有121万吨硫磺产能，居行业第三，且硫磺为副产物，成本以固定费用为主，价格上涨将显著增厚公司利润。盈利预测与估值：公司所属行业当前处于景气度逐步改善的阶段，随着炼油端产能逐步稳定，需求端不断增长，公司PX-PTA-聚酯链盈利能力有望显著修复；此外在供需错配下，硫磺价格利润快速上行，公司具备121万吨副产硫磺产能，将显著增厚公司利润。预计公司2025-2027年归母净利润13.8/22.7/25.7亿元（+90.9%/64.2%/13.1%），EPS分别为0.14/0.23/0.26元。通过多角度估值，预计公司合理估值11.23-13.54元，相对目前股价有2%-23%溢价，维持“优于大市”评级。风险提示：环保政策的风险、安全生产的风险、原材料价格大幅波动的风险、新建产能投产不及预期的风险、产品价格及盈利能力下滑的风险。,,国信证券,优于大市,[None],2025-12-29,,买入,8300891,pdf_downloads/2025/2025-12-29/002493-荣盛石化（002493）：炼化利润有望修复，硫磺提供业绩增量.pdf,002493,荣盛石化,荣盛石化（002493）：炼化利润有望修复，硫磺提供业绩增量
"杨林,张歆钰",荣盛石化为国内民营炼化龙头，核心浙石化项目具备4000万吨原油加工、880万吨PX及420万吨乙烯处理能力。公司合计拥有设计产能PX1040万吨（权益609万吨）、PTA2150万吨（权益1101万吨）、成品油1366万吨（权益697万吨）等全产业链产能，是全球最大PX、PTA生产商。2022年起推进“强链补链”，聚焦新能源与高端材料领域，投建浙石化高端新材料、高性能树脂、金塘新材料等项目，布局EVA、POE、DMC、PC等产品，项目将于2026-2027年陆续投产，产品链持续丰富。PX供需关系持续改善，聚酯环节盈利有望修复。PX供给端2024-2025年国内PX产能近乎零扩张，2026年仅下半年计划新增550万吨；需求端下游PTA、聚酯、长丝产能持续增长，叠加海外裂差扩大时PX原料调油需求影响实际产量，推动PX议价增强。截至2025年12月19日PX-石脑油价差达332美元/吨，较年初提升88%。PTA此前因产能过剩长期低利润，2026年无新增产能，下游聚酯长丝预计同比增长4-5%，供需将改善，当前PTA加工费为218元/吨，较年初仍有提升空间。公司作为全球聚酯链龙头，拥有1040万吨PX、2150万吨PTA产能，将直接受益于上游PX议价增强与下游聚酯链盈利修复的双重盈利驱动。海外炼厂扰动推高汽柴油裂差，公司依托成品油出口配额受益。2025年下半年，乌克兰无人机袭击致俄罗斯炼厂，俄原油加工量与柴油出口量持续回落；美国受电力紧张与秋季炼厂检修影响，10月炼厂关停133.7万桶/日（电力相关占比56.24%），开工率下滑。双重因素推动全球汽柴油裂差冲高，11月欧洲/新加坡/美国汽油价差最高达27/17/25美元/桶（较年初+286%/+125%/+92%），柴油价差最高41/33/48美元/桶（较年初+174%/+93%/+110%）。公司拥有1366万吨灵活调整成品油产能及350万吨/年出口配额，可通过规划出口窗口期实现成品油价差及退税套利。海内外硫磺价格涨幅显著，为公司带来利润弹性。硫磺供给端炼能缓慢增长制约，需求端磷肥新能源制酸需求持续增长，呈现供需紧平衡，2024年下半年起价格持续上行，12月11日国内固体/液体硫磺均价分别达3936元/吨、3993元/吨，同比涨幅均超160%，月初至今涨幅约5%。公司依托浙石化拥有121万吨硫磺产能，居行业第三，且硫磺为副产物，成本以固定费用为主，价格上涨将显著增厚公司利润。盈利预测与估值：公司所属行业当前处于景气度逐步改善的阶段，随着炼油端产能逐步稳定，需求端不断增长，公司PX-PTA-聚酯链盈利能力有望显著修复；此外在供需错配下，硫磺价格利润快速上行，公司具备121万吨副产硫磺产能，将显著增厚公司利润。预计公司2025-2027年归母净利润13.8/22.7/25.7亿元（+90.9%/64.2%/13.1%），EPS分别为0.14/0.23/0.26元。通过多角度估值，预计公司合理估值11.23-13.54元，相对目前股价有2%-23%溢价，维持“优于大市”评级。风险提示：环保政策的风险、安全生产的风险、原材料价格大幅波动的风险、新建产能投产不及预期的风险、产品价格及盈利能力下滑的风险。,,国信证券,优于大市,[None],2025-12-29,,买入,8299507,pdf_downloads/2025/2025-12-29/002493-荣盛石化（002493）：化利润有望修复，硫磺提供业绩增量.pdf,002493,荣盛石化,荣盛石化（002493）：化利润有望修复，硫磺提供业绩增量
张伟保,"内扩炼化版图，外引国际战投历经30载耕耘，荣盛石化完成了由“一根丝”到“一滴油”，再到平台型新材料企业的不断成长跨越。2023年3月，公司以高溢价率向沙特阿美转让10%股权，就原油采购、原料供应、化学品销售等方面与沙特阿美达成战略合作。依托浙石化，构筑石化护城河公司旗下浙江石化拥有4000万吨炼能，是全球单体规模最大的炼化一体化项目，规模优势是其最坚固的护城河。浙江石化下游集成芳烃、乙烯、PTA、EVA等，产业链深度、广度兼备。两国四基地双循环，打开成长空间:公司未来最核心的增量在于海外，与沙特阿美合资开发SASREF炼厂二期，双方旨在构建两国四基地双循环。未来有望依靠沙特朱拜勒工业园区的工业成本优势和四基地物料循环利用增厚利润同时借助海外炼厂的区位优势打开成长空间。公司业绩预测和投资评级公司是中国民营大炼化龙头企业之一,一体化优势稳固。向内深化规模护城河，向外打造两国四基地双循环。当前公司受到石化产品不景气影响，业绩承压。随着石化产业的底部反转，公司盈利能力有望持续修复。预测公司 2025-2027年归母净利润分别为 26.09、40.82、54.40 亿元当前股价对应 PE 分别为 41.4、26.4、19.8 倍，给予“买入”投资评级。",,华鑫证券,买入,[None],2025-11-15,,买入,7871623,pdf_downloads/2025/2025-11-15/002493-荣盛石化（002493）：民营炼化龙头，打造海内外双循环.pdf,002493,荣盛石化,荣盛石化（002493）：民营炼化龙头，打造海内外双循环
"钱伟伦,甄理",事件：荣盛石化发布2025年三季报，2025年前三季度公司实现营业收2278.15亿元，同比减少7.09%，实现归母净利润8.88亿元，同比增长1.34%；2025年三季度实现营业收入791.85亿元，同比减少5.67%，环比增长7.51%，实现归母净利润2.86亿元，同比增长1427.94%，环比增长1992.91%。一滴油到世间万物，炼化龙头全产业链布局。公司是国内炼化全产业链龙头企业，主要从事各类油品、化工品、聚酯产品的研发、生产和销售。公司主导的浙石化炼化一体化项目，具备年加工4000万吨原油、880万吨对二甲苯（PX）及420万吨乙烯的能力，炼化产能规模全球领先。此外公司还具有成品油产能1366万吨/年、PTA产能2150万吨/年、POY产能46万吨/年、FDY产能54万吨/年、DTY产能42万吨/年，通过产业链的不断延伸，实现上下游协同，降低生产成本，提升产品竞争力。公司积极向高附加的化学新材料领域布局，部署了EVA、POE、DMC、PC和ABS等一批新能源新材料产品，伴随新能源行业快速发展，相关材料将有望在未来加速落地，新材料板利润贡献有望提升。原油价格下行，炼化产品短期承压。欧佩克+开启增产策略，原油价格中枢下行，部分石化产品供需矛盾加剧，价格承压。根据百川盈孚数据，截至2025年11月3日，WTI原油报61.05美元/桶，环比上周下降0.42%，同比上月上涨0.28%，年度跌幅14.88%；PTA、POY、FDY、DTY分别报价4520元/吨、 6500元/吨、6700元吨、7800元/吨，分别同比上月-0.44%、-2.26%、-1.47%、-0.95%。原油价格下行，炼化产品成本支撑不足，价格短期承压。未来随着原油企稳，下游产销顺畅，量价又望逐步修复。盈利能力提升，费用控制良好。2025Q3公司实现归母净利润2.86亿元，同比增长1427.94%，环比增长1992.91%，盈利能力回升。今年前三季度公司毛利率、净利率分别为12.91%、1.15%，分别同比+0.74pp、+0.42pp。2025年前三季度公司销售、管理、财务三项费用率分别0.05%、0.32%、2.09%，分别同比+0.00pp、+0.00pp、-0.10pp，各项费率基本持平，维持在较低水平。盈利预测与投资建议。公司是国内炼化龙头企业，炼化能力、聚酯产能规模优势突出，反内卷背景下，炼化以及聚酯产品供需格局有望改善。我们预计未来三年归母净利润复合增长率为85.94%，给予2026年43倍PE，目标价13.33元，首次覆盖给予“买入”评级。风险提示：原油价格下跌风险；炼化产能快速增加风险；下游需求下降风险。,,西南证券,买入,[None],2025-11-09,,买入,7617715,pdf_downloads/2025/2025-11-09/002493-荣盛石化（002493）：炼化龙头全产业链布局，2025Q3环比改善.pdf,002493,荣盛石化,荣盛石化（002493）：炼化龙头全产业链布局，2025Q3环比改善
"王强峰,潘宁馨",主要观点：事件描述10月29日，荣盛石化发布2025年三季报，前三季度实现营业收入2278.15亿元，同比-7.09%；实现归母净利润8.88亿元，同比+1.34%；实现扣非归母净利润10.69亿元，同比+55.37%。其中，第三季度实现营业收入791.85亿元，同比-5.67%，环比+7.51%；实现归母净利润2.86亿元，同比+1427.94%，环比+1992.91%；实现扣非归母净利润3.14亿元，同比+1887.27%，环比+130.08%。25Q3原油小幅反弹，炼化环比改善推动整体盈利改善2025年三季度，原油价格小幅回升，WTI原油均价为64.97美元/桶，环比上涨2.03%，原油振幅缩小有利于盈利稳定。量方面，公司装置运行平稳，新建项目稳步投产带来增量。盈利来看，三季度炼化价差改善对盈利带来正向贡献，PX、PTA盈利有所下滑。随着原油价格趋稳，我们认为公司的盈利质量将提升。积极推动项目建设，延链补链、降油增化公司沿着延链补链、降油增化、提高产品附加值的路线前行，保障中长期成长性。对于炼化公司而言，我们认为在新材料领域的竞争将会有充分优势，一是充足现金流带来的先发投资优势，二是高研发投入带来的高效率产出，三是一体化平台优势带来的持续成本优势，且在项目审批收紧的背景下原料优势的稀缺性将愈发显现。公司在新材料领域不断深耕和突破。差别化纤维方面，盛元二期50万吨差别化纤维项目，主要生产阻燃、功能性、免染纤维产品，正在积极推进过程当中。同时，荣盛新材料（舟山）以浙石化和宁波中金石化为依托，向下游延伸产业链，发展精细化工、化工新材料，重点发展浙石化、中金石化现有产业链的下游产品，实现原料增值、增效，目前该项目已开工建设，相关工作正有序推进。随着这些项目有序推进，使得公司差异化、高端化、绿色化产品矩阵不断拓宽。与沙特阿美强强联合，推动全球化布局2023年，沙特阿美战略入股荣盛石化总股本10%加一股股份，奠定了双方深度合作基石。2024年1月2日，荣盛石化与沙特阿美”签署了《谅解备忘录》，双方正在讨论荣盛石化拟收购沙特阿美全资子公司朱拜勒炼化公司的50%股权，并拟通过扩建增加产能提高产品灵活性、复杂度和质量。同时，双方也正在讨论沙特阿美对荣盛石化全资子公司宁波中金石化不超过50%股权的潜在收购，并联合开发中金石化现有装置升级扩建。公司与沙特阿美积极推进合作事宜。双方已就部分事项取得一致意见并于2024年9月11日在利雅得签署了《联合开发协议的框架协议》，共同推进联合开发协议。2024年11月19日，双方共同签署《开发框架协议》，就扩建项目联合指导委员会的设立、若干指导方针制定及未来联合活动的开展等进行了约定，标志着双方合作有序推进。投资建议我们预计荣盛石化2025-2027年归母净利润21.63、38.95、77.07亿元（原值34.15、54.50、86.23亿元），对应PE为47.70X/26.49X/13.39X。维持“买入”评级。风险提示（1）原材料及主要产品价格波动引起的各项风险；（2）安全生产风险；（3）环境保护风险；（4）项目投产进度不及预期；（5）宏观经济下行。,,华安证券,买入,[None],2025-11-03,,买入,7323585,pdf_downloads/2025/2025-11-03/002493-荣盛石化（002493）：25Q3盈利同环比改善，新材料项目加速推进.pdf,002493,荣盛石化,荣盛石化（002493）：25Q3盈利同环比改善，新材料项目加速推进
"许隽逸,张玮航,陈律楼,陈康迪",事件荣盛石化于2025年10月29日发布公司2025年第三季度报告，2025年前三季度公司实现营业收入2278.15亿元，同比减少7.1%；实现归母净利润8.88亿元，同比增加1.3%；2025Q3公司实现营业收入791.85亿元，同比减少5.7%，环比增加7.5%；实现归母净利润2.86亿元，同比增加1427.9%，环比增加1992.9%。浙石化业绩显著改善，化工仍磨底拖累公司业绩公司持有浙石化51%股权，浙石化2025Q3实现净利润约16.2亿元，同比增加160.6%，环比增加87.4%。2025Q3聚烯烃-原油价差均值2924元/吨，同比收窄8.9%，环比收窄9.0%，整体仍处于底部磨底阶段。与此同时，2025Q3 PTA-PX价差均值为173元/吨，同比收窄45.2%，环比收窄49.2%，PTA盈利能力有所下滑。如果化工产品消费需求回暖，公司化工品盈利能力或将继续改善。炼油板块盈利下滑2025年前三季度成品油表观消费量为2.81亿吨，同比减少3.4%，成品油消费需求整体维持稳定。2025Q3柴油/汽油/航煤裂解价差均值分别为1131元/1395元/1432元/吨，分别同比走阔16.8%/收窄3.4%/收窄4.64%。与此同时，2025Q3 PX-原油价差均值为2541元/吨，同比收窄8.0%，浙石化现有4000万吨/年原油加工能力以及880万吨/年PX产能，炼油产品价差收窄，产品盈利能力有所下滑。伴随石化“反内卷”推进叠加需求修复，公司业绩有望底部反转“反内卷”推动石化行业走向高质量发展，炼化环节的价格竞争有望得到改善，若后续相关政策落地并形成行业共识，炼化产品的市场格局有望趋稳。与此同时，伴随下游需求逐步修复，公司盈利中枢有望自底部区域反转。作为行业龙头，公司依托大规模一体化装置的协同效应及产品结构持续优化，有望在行业环境改善中率先受益，实现业绩企稳回升。投资建议与评级我们持续看好公司高附加值新材料的陆续投产或将拉阔公司产品-原油价差，但目前仍处于需求恢复初期，预计公司2025-2027年归母净利润为12亿元/32亿元/56亿元，对应EPS分别为0.12元/0.32元/0.56元，对应PE为83.5X/31.4X/18.2X，维持“买入”评级。风险提示：原油价格变动影响公司盈利测算；终端需求不景气风险；项目建设不及预期风险；美元汇率大幅波动风险；不可抗力风险。,,国联民生证券,买入,[None],2025-11-01,,买入,7152128,pdf_downloads/2025/2025-11-01/002493-荣盛石化（002493）：浙石化持续修复，静待景气反转.pdf,002493,荣盛石化,荣盛石化（002493）：浙石化持续修复，静待景气反转
"刘红光,刘奕麟","事件：2025年10月29日晚，荣盛石化发布2025年三季度报告。2025年三季度公司实现营业收入2,278.15亿元，同比下降7.09%；实现归母净利润8.88亿元，同比增长1.34%；实现扣非后归母净利润为10.69亿元，同比增长55.37%；实现基本每股收益0.09元，同比持平。其中，第三季度公司实现营业收入791.85亿元，同比下降5.67%，环比增长7.51%；实现归母净利润2.86亿元，同比增长1,427.94%，环比增长1,992.91%；实现扣非后净利润3.14亿元，同比增长1,887.27%，环比增长130.08%。点评：炼化板块持续修复，公司经营业绩稳步提升。油价端，进入2025年，在宏观存有一定压力而产业支撑相对不足的大背景下，上半年原油市场运行疲弱、价格重心不断下移；第三季度受国际贸易争端降级、地缘局势频繁扰动以及美国石油去库周期影响，国际油价整体企稳运行。2025年前三季度布伦特平均油价为70美元/桶，同比下跌15%，其中第三季度平均油价为68美元/桶，环比上涨2%。炼化业务方面，根据我们测算，2025年前三季度公司旗下子公司浙石化实现净利润37.5亿元，同比增长42%，其中第三季度实现净利润16.5亿元，环比增长98%，受益于炼化板块环比明显修复，公司业绩稳步增长。存量竞争时代来临，看好先进民营炼化产能业绩弹性。根据发改委政策，2025年国内原油一次加工能力控制在10亿吨以内，当前炼化扩能接近尾声，总量逼近政策“红线”。2025年5月国家发改委再次强调，要加快淘汰炼油等行业低效落后产能，此外近期中央密集释放“反内卷”信号，叠加税改进一步压缩地炼生存空间，或推动落后炼能加速退出。根据万得数据，自2023年四季度以来，山东地炼厂开工负荷震荡下行，当前开工率仅维持在55%左右。从炼能供给格局演变角度看，根据我们在报告《2025年石化行业中期策略报告——存量竞争时代下，民营炼化投资价值有望提升》测算结论，在中性情景下，预计2025-2026年国内炼能增速将明显放缓，2027-2028年或出现炼能负增长。公司作为国内民营炼化先进产能，或在当前增量有限、减量出清的竞争格局优化背景下持续受益，我们仍看好公司未来业绩释放弹性。盈利预测与投资评级：我们预测公司2025-2027年归母净利润分别为12.21、20.99和32.64亿元，同比增速分别为68.5%、71.9%、55.5%，EPS（摊薄）分别为0.12、0.21和0.33元/股，按照2025年10月29日收盘价对应的PE分别为82.79、48.16 和30.97倍。我们看好公司在未来炼化行业景气度持续改善与存量竞争时代中公司的业绩弹性，我们维持对荣盛石化的“买入”评级。风险因素：原油价格大幅震荡；新产能建设进度不及预期、新产能贡献业绩不达预期、原材料价格波动幅度较大；炼化产能过剩的风险；下游产品利润修复缓慢的风险；“碳中和”政策对石化行业大幅加码的风险；",,信达证券,买入,[None],2025-10-30,,买入,7041466,pdf_downloads/2025/2025-10-30/002493-荣盛石化（002493）：炼化板块持续修复，公司经营业绩稳步提升.pdf,002493,荣盛石化,荣盛石化（002493）：炼化板块持续修复，公司经营业绩稳步提升
"陈淑娴,周少玟",事件：2025年9月底，工业和信息化部等七部门联合发布《石化化工行业稳增长工作方案（2025-2026年）》。工作方案提出严控石化行业供给侧产能，培育新兴应用领域场景：方案指出：1）2025-2026年，石化化工行业增加值年均增长5%以上，经济效益企稳回升。2）增强高端化供给。聚焦集成电路、新能源、医疗装备等重点产业链需求，支持电子化学品、高端聚烯烃、高性能纤维、特种橡胶、高性能膜材料等领域的关键产品攻关。3）促进供需提质。组织石化化工产品供需对接活动，推动合成树脂、涂料、轮胎等生产企业与建筑、汽车、船舶等下游用户建立长期稳定的合作关系，提高传统领域供需适配性。围绕新能源、低空经济、人形机器人等新兴产业，积极拓展新能源电池材料、碳纤维及其复合材料、特种工程塑料等应用。4）科学调控重大项目建设。加强重大石化、现代煤化工项目规划布局引导，严控新增炼油产能，合理确定乙烯、对二甲苯新增产能规模和投放节奏。石化领域严格执行新建炼油项目产能减量置换要求，重点支持石化老旧装置改造、新技术产业化示范以及现有炼化企业“减油增化”项目。浙石化炼化一体化项目优势明显，可根据市场情况调整产出产品：浙石化是世界级炼化一体化基地，具备加工4000万吨/年炼油、880万吨/年对二甲苯、420万吨/年乙烯的处理能力，其中加氢、重整、PX等多套装置单系列规模为世界最大。浙石化原油适应性强，按轻、中、重、酸分类存储，分输分炼，结合调合手段，可以加工全球80%-90%的原油，对油价波动的适应性大大增强，相较于国内其他头部企业，有明显的优势。产品结构灵活、技术成熟可靠，主要装置规模和技术经济指标都代表了全球最先进水平。持续深化与沙特阿美的合作，推进原材料的稳定供应&amp;拓宽销售渠道：公司与沙特阿美在产业上互为上下游，具有良好的合作基础，双方将开展全方位的协商与合作。公司拟收购沙特阿美位于沙特朱拜勒地区全资子公司SASREF炼厂50%股权，并参与其扩建项目，实现原料供应前移与全球化销售渠道拓展。盈利预测与投资评级：公司为我国民营大炼化龙头企业，随着石化行业反内卷以及稳增长政策的推进，我们认为公司后续盈利能力有望修复。我们预计2025-2027年公司归母净利润分别为19、29、41亿元，根据2025年10月9日收盘价，对应A股PE分别52、33、24倍。我们看好公司未来成长性，首次覆盖给予“买入”评级。风险提示：市场竞争加剧；产品价格波动；原材料价格波动；项目建设进度不及预期。,,东吴证券,买入,[None],2025-10-11,,买入,6544326,pdf_downloads/2025/2025-10-11/002493-荣盛石化（002493）：石化化工行业稳增长方案推出，民营炼化龙头有望受益.pdf,002493,荣盛石化,荣盛石化（002493）：石化化工行业稳增长方案推出，民营炼化龙头有望受益
周策,"公司公布2025年半年报。2025H1公司实现营收1486.29亿元，同比-7.83%；归母净利润6.02亿元，同比-29.82%；扣非归母净利润7.55亿元，同比+12.28%。2025Q2营收736.54亿元，同比-8.12%；归母净利润0.14亿元，同比-95.52%；扣非归母净利润1.37亿元，同比-30.92%。费用率方面，上半年费用率4.12%，较去年同期的4.16%减少0.04pp，其中销售费用率、管理&amp;研发费用率和财务费用率分别为0.06%、1.91%、2.16%，较去年同期分别+0.01pp、+0.09pp、-0.13pp。盈利能力方面，上半年毛利率13.29%，同比+0.89pp。上半年，国际原油价格整体呈现震荡下行的趋势，地缘政治频发导致原油价格阶段性冲高，但不改价格疲软基调。在此背景下，石化产业链景气度低位徘徊。上半年，公司炼油产品实现销售收入524.06亿元，同比下降12.42%，毛利率22.59%，同比提升4.02ptcs；化工产品实现销售收入607.42亿元，同比增长5.46%，毛利率12.08%，同比下滑2.64ptcs；PTA业务实现收入157.54亿元，同比下滑39.59%，毛利率0.30%，同比增长1.44ptcs；聚酯化纤实现销售收入111.26亿元，同比增长31.53%，毛利率1.50%，同比提升0.16ptcs。整体来看，炼化环节受国内定价机制影响，维持了较好的盈利水平；PTA和聚酯化纤环节仍受产能过剩影响；化工产品在油价下行以及下游需求疲软的阶段，盈利水平有所回落。在行业景气低谷期，公司积极布局产业上下游，与沙特阿美建立良好的合作关系，得到阿美承诺供应48万桶/日的高品质原油，稳定了原料供给。同时，公司拟收购沙特阿美位于沙特朱拜勒地区全资子公司 SASREF 炼厂50%股权，并参与其扩建项目。“强强联合”实现原料供应前移与全球化销售渠道拓展，促进资源共享与产业链协同，携手构建互利共赢的产业新生态。另外，依托全球单体规模最大的浙石化 4,000万吨炼化一体化项目平台，公司加快布局下游化学新材料，瞄准新能源和高端材料领域，部署了EVA、POE、DMC、PC和 ABS等一批新能源新材料产品，产品链不断丰富。随着新项目的稳步推进，公司新能源材料、可再生塑料、特种合成材料和高端合成材料等产能将得到有序扩充，新材料转型逐步加速。盈利预测。预计公司2025-2027年实现营业收入分别为3327.39、3542.73、3716.00亿元，实现归母净利润分别为26.10、40.22、62.78亿元， EPS分别为0.26、0.40、0.63元，公司在行业处于低谷期仍积极布局，看好行业景气回升带来的业绩回升，维持公司“增持”评级。风险提示：下游需求不及预期，项目投产进度不及预期。",,财信证券,增持,[None],2025-09-05,,增持,6395472,pdf_downloads/2025/2025-09-05/002493-荣盛石化（002493）：油价走低拖累业绩，持续布局产业链.pdf,002493,荣盛石化,荣盛石化（002493）：油价走低拖累业绩，持续布局产业链
